date,open,high,low,close,volume
2024-03-29,2908.46,2944.94,2898.21,2916.25,8834848.0
2024-04-01,2935.06,3012.19,2935.06,2987.87,17726202.0
2024-04-02,2982.55,2985.97,2941.9,2954.06,11410098.0
2024-04-03,2961.66,2981.98,2912.26,2936.96,9826116.0
2024-04-08,2887.57,2887.57,2793.53,2798.09,27000663.0
2024-04-09,2783.08,2815.57,2767.51,2782.7,13039729.0
2024-04-10,2777.38,2783.08,2700.26,2718.87,17167574.0
2024-04-11,2708.99,2710.13,2671.0,2704.06,15994283.0
2024-04-12,2697.6,2725.14,2661.5,2668.91,13407310.0
2024-04-15,2671.0,2811.2,2660.74,2798.66,25429182.0
2024-04-16,2784.98,2795.62,2741.48,2754.02,13567789.0
2024-04-17,2745.66,2764.85,2731.79,2760.29,13702335.0
2024-04-18,2736.92,2788.4,2722.29,2754.21,15245280.0
2024-04-19,2735.21,2745.09,2697.41,2714.69,12726175.0
2024-04-22,2714.69,2782.7,2714.69,2746.23,14036604.0
2024-04-23,2735.59,2801.89,2735.02,2793.15,17171181.0
2024-04-24,2810.25,2834.38,2773.58,2830.2,14225100.0
2024-04-25,2821.08,2837.23,2792.96,2830.2,10077553.0
2024-04-26,2834.38,2900.87,2834.38,2892.32,17946172.0
2024-04-29,2868.57,2974.19,2849.76,2882.82,27538469.0
2024-04-30,2893.27,2915.87,2857.74,2857.74,15529607.0
2024-05-06,2914.92,3007.82,2914.16,2944.75,31679595.0
2024-05-07,2944.56,2971.54,2917.01,2962.42,14549977.0
2024-05-08,2963.18,2969.64,2932.21,2944.56,10107370.0
2024-05-09,2931.83,2957.67,2920.43,2941.52,11327468.0
2024-05-10,2944.56,2961.47,2902.77,2933.73,10251379.0
2024-05-13,2902.77,2906.18,2854.7,2870.47,17262826.0
2024-05-14,2870.47,2884.72,2850.14,2875.03,11345529.0
2024-05-15,2874.84,2884.34,2859.07,2875.6,7842841.0
2024-05-16,2881.87,2946.08,2863.06,2926.51,14937612.0
2024-05-17,2925.56,2971.73,2910.55,2971.35,16184342.0
2024-05-20,2971.16,3035.75,2971.16,2988.25,19373643.0
2024-05-21,2978.75,2985.97,2946.27,2973.81,8803686.0
2024-05-22,2963.75,2971.35,2930.69,2946.84,10847769.0
2024-05-23,2944.56,2962.99,2912.64,2917.96,8988893.0
2024-05-24,2903.91,2909.03,2868.57,2871.42,11203941.0
2024-05-27,2871.23,2893.27,2860.59,2879.59,10156716.0
2024-05-28,2879.97,2886.43,2849.57,2850.14,10387436.0
2024-05-29,2850.52,2868.38,2827.92,2834.57,9102373.0
2024-05-30,2829.63,2829.63,2771.87,2778.52,16111129.0
2024-05-31,2790.68,2811.39,2784.98,2786.88,13141188.0
2024-06-03,2790.49,2797.33,2747.94,2773.2,14092998.0
2024-06-04,2773.2,2813.48,2764.09,2807.4,10302099.0
2024-06-05,2806.26,2811.58,2766.94,2769.03,11114765.0
2024-06-06,2773.77,2785.36,2736.73,2752.69,12730851.0
2024-06-07,2764.09,2765.04,2695.7,2704.06,15869270.0
2024-06-11,2686.2,2686.2,2621.61,2630.73,20665469.0
2024-06-12,2623.51,2656.37,2613.06,2619.71,15452411.0
2024-06-13,2619.52,2623.51,2553.98,2556.26,24362284.0
2024-06-14,2549.42,2577.91,2509.33,2577.53,28721911.0
2024-06-17,2553.22,2586.65,2494.33,2578.48,24627240.0
2024-06-18,2564.62,2609.07,2534.6,2543.53,20298120.0
2024-06-19,2549.04,2570.32,2523.39,2549.8,13704527.0
2024-06-20,2547.52,2565.95,2511.04,2511.42,12619163.0
2024-06-21,2507.81,2523.96,2446.83,2473.43,21388642.0
2024-06-24,2394.02,2520.35,2386.04,2489.2,23923514.0
2024-06-25,2503.83,2532.13,2481.03,2498.32,17715159.0
2024-06-26,2477.23,2511.04,2476.28,2494.33,10221249.0
2024-06-27,2494.9,2495.66,2445.31,2462.98,12264610.0
2024-06-28,2450.44,2478.94,2423.28,2432.4,15689886.0
2024-07-01,2435.44,2453.67,2393.64,2437.34,15433459.0
2024-07-02,2425.94,2520.54,2422.14,2499.27,24747909.0
2024-07-03,2499.27,2520.92,2471.53,2488.63,12427733.0
2024-07-04,2488.63,2515.22,2470.2,2480.84,10049528.0
2024-07-05,2480.84,2507.05,2434.3,2449.68,13941250.0
2024-07-08,2450.25,2454.43,2378.82,2391.93,20745544.0
2024-07-09,2391.93,2435.44,2378.06,2413.97,19540437.0
2024-07-10,2403.14,2440.37,2397.06,2403.9,15457159.0
2024-07-11,2422.14,2498.13,2415.87,2478.75,25779636.0
2024-07-12,2495.89,2517.76,2475.6,2510.08,18938660.0
2024-07-15,2502.19,2548.69,2493.92,2512.05,11973781.0
2024-07-16,2496.88,2523.87,2478.55,2511.65,15468916.0
2024-07-17,2502.19,2580.81,2489.78,2576.28,22884217.0
2024-07-18,2562.09,2620.41,2561.89,2582.97,18591713.0
2024-07-19,2574.7,2630.06,2556.97,2628.68,19024378.0
2024-07-22,2628.29,2639.13,2581.0,2585.34,15642939.0
2024-07-23,2581.2,2591.05,2498.25,2498.25,19756404.0
2024-07-24,2493.92,2515.99,2472.64,2483.67,14364962.0
2024-07-25,2464.76,2495.5,2464.76,2478.16,11814145.0
2024-07-26,2482.49,2509.68,2464.76,2486.43,11421502.0
2024-07-29,2482.49,2496.28,2445.06,2445.06,13936430.0
2024-07-30,2423.39,2449.0,2393.44,2429.1,20725348.0
2024-07-31,2417.08,2525.44,2416.69,2499.44,26057917.0
2024-08-01,2499.63,2501.21,2440.72,2443.09,17473861.0
2024-08-02,2423.39,2453.33,2421.02,2437.18,9950169.0
2024-08-05,2437.18,2521.9,2435.21,2482.49,24189241.0
2024-08-06,2492.74,2521.9,2470.28,2480.52,15347283.0
2024-08-07,2482.49,2513.62,2468.7,2502.19,13259071.0
2024-08-08,2491.95,2554.8,2481.51,2528.79,20013087.0
2024-08-09,2551.45,2561.3,2516.77,2523.47,15846790.0
2024-08-12,2512.05,2531.55,2504.56,2516.18,7310797.0
2024-08-13,2513.82,2521.11,2465.15,2474.61,12451739.0
2024-08-14,2472.64,2474.41,2440.92,2449.59,9494697.0
2024-08-15,2443.48,2485.45,2440.33,2461.8,11162349.0
2024-08-16,2452.94,2470.08,2434.81,2462.99,9726670.0
2024-08-19,2462.79,2502.19,2441.12,2442.1,13875921.0
2024-08-20,2442.1,2443.09,2416.69,2426.34,10985221.0
2024-08-21,2419.44,2426.14,2405.65,2407.62,9710809.0
2024-08-22,2407.82,2411.37,2363.49,2383.78,18528513.0
2024-08-23,2376.1,2405.65,2374.52,2386.15,8898800.0
2024-08-26,2383.59,2401.12,2325.66,2327.24,20401007.0
2024-08-27,2318.96,2328.81,2276.6,2318.96,15660884.0
2024-08-28,2305.17,2305.17,2224.79,2246.06,24729242.0
2024-08-29,2275.62,2369.99,2268.33,2340.24,30025609.0
2024-08-30,2324.87,2456.09,2300.84,2423.98,33779842.0
2024-09-02,2403.68,2409.79,2344.58,2344.58,17755490.0
2024-09-03,2346.15,2393.24,2344.58,2370.58,12798410.0
2024-09-04,2351.08,2380.04,2345.17,2346.74,8469238.0
2024-09-05,2346.55,2361.91,2334.72,2355.41,8279466.0
2024-09-06,2354.43,2354.43,2315.02,2315.61,7772198.0
2024-09-09,2303.2,2314.83,2276.01,2289.8,11158667.0
2024-09-10,2289.8,2330.0,2283.5,2293.94,10605023.0
2024-09-11,2281.53,2306.55,2265.77,2285.67,7659099.0
2024-09-12,2285.47,2292.96,2233.45,2233.45,16984847.0
2024-09-13,2232.27,2232.27,2151.49,2151.49,31153086.0
2024-09-18,2132.78,2158.78,2112.29,2121.74,17763923.0
2024-09-19,2122.53,2223.6,2094.95,2184.99,31818095.0
2024-09-20,2169.82,2184.0,2139.67,2172.77,19668110.0
2024-09-23,2185.18,2241.93,2175.14,2212.37,20371180.0
2024-09-24,2263.8,2372.16,2236.41,2371.37,47346927.0
2024-09-25,2435.21,2475.01,2401.32,2405.65,41718945.0
2024-09-26,2405.65,2646.22,2401.91,2646.22,66453364.0
2024-09-27,2793.79,2910.82,2729.36,2910.82,86457718.0
2024-09-30,3073.96,3201.82,3008.54,3201.82,98620119.0
2024-10-08,3521.99,3521.99,3064.7,3232.17,130680565.0
2024-10-09,3152.37,3152.37,2909.24,2909.64,81546859.0
2024-10-10,2909.44,3064.3,2909.44,2994.36,60060115.0
2024-10-11,2955.35,3020.76,2915.94,2948.45,28515763.0
2024-10-14,2975.05,2975.05,2876.74,2950.62,33496575.0
2024-10-15,2955.35,2957.32,2837.13,2837.13,32970192.0
2024-10-16,2797.73,2842.85,2759.9,2790.83,31227224.0
2024-10-17,2807.58,2815.86,2716.75,2717.94,28250755.0
2024-10-18,2699.41,2867.87,2686.61,2817.43,44144323.0
2024-10-21,2836.94,2866.69,2780.0,2817.63,29576515.0
2024-10-22,2813.49,2885.4,2801.87,2865.51,30466330.0
2024-10-23,2866.1,2946.09,2837.13,2926.39,35813825.0
2024-10-24,2892.3,2925.79,2878.71,2885.6,18642006.0
2024-10-25,2865.9,2952.79,2865.9,2918.11,19805485.0
2024-10-28,2935.84,3034.16,2889.74,3033.57,43810985.0
2024-10-29,3033.57,3090.9,2963.23,2971.11,30315753.0
2024-10-30,2935.65,2981.16,2902.15,2931.71,21187042.0
2024-10-31,2896.24,2939.59,2864.91,2892.89,26944088.0
2024-11-01,2871.02,2971.11,2871.02,2914.37,22719198.0
2024-11-04,2925.79,2939.78,2878.11,2927.76,20505185.0
2024-11-05,2915.94,3014.26,2892.3,3010.51,32031809.0
2024-11-06,3009.73,3014.45,2938.6,2979.98,30206560.0
2024-11-07,2956.14,3211.87,2952.0,3196.5,67187150.0
2024-11-08,3231.18,3243.0,3073.56,3082.82,56747365.0
2024-11-11,3021.35,3050.9,2978.99,3050.31,36601207.0
2024-11-12,3050.31,3132.67,3027.26,3040.07,35134682.0
2024-11-13,3014.45,3060.36,3007.76,3032.98,19433400.0
2024-11-14,3016.62,3071.2,2997.71,3024.11,21792782.0
2024-11-15,3023.91,3036.72,2966.18,2980.76,25544269.0
2024-11-18,2980.57,3021.55,2935.65,2942.15,20986101.0
2024-11-19,2946.68,2967.96,2862.75,2924.81,23341346.0
2024-11-20,2924.81,2963.03,2900.18,2947.47,14981538.0
2024-11-21,2935.65,2957.32,2919.1,2945.5,11446054.0
2024-11-22,2943.53,2955.55,2849.94,2854.67,18942474.0
2024-11-25,2874.37,2899.79,2811.52,2833.19,19168995.0
2024-11-26,2827.28,2888.36,2807.58,2852.9,17535782.0
2024-11-27,2852.3,2913.78,2828.86,2897.23,20024978.0
2024-11-28,2856.84,2895.26,2833.19,2837.13,19045387.0
2024-11-29,2857.23,2949.24,2845.02,2891.71,28727796.0
2024-12-02,2898.8,2924.42,2867.87,2904.12,17976352.0
2024-12-03,2910.03,2911.41,2880.48,2896.04,14014314.0
2024-12-04,2894.27,2895.06,2852.3,2871.22,14843403.0
2024-12-05,2856.84,2869.84,2847.18,2857.43,10321021.0
2024-12-06,2850.14,2915.94,2850.14,2885.21,18754575.0
2024-12-09,2885.4,2904.32,2859.79,2871.81,14542425.0
2024-12-10,3014.45,3051.5,2933.68,2937.62,46326278.0
2024-12-11,2916.34,2984.9,2916.34,2943.53,19999335.0
2024-12-12,2944.31,2994.75,2925.2,2991.21,25365291.0
2024-12-13,2962.24,2968.75,2915.94,2916.73,28422742.0
2024-12-16,2916.53,2916.73,2837.53,2848.76,26477262.0
2024-12-17,2848.56,2891.32,2829.25,2854.67,15949283.0
2024-12-18,2856.84,2882.06,2848.17,2860.78,12067558.0
2024-12-19,2839.1,2845.21,2823.54,2828.27,15198227.0
2024-12-20,2831.22,2846.39,2811.92,2821.57,17283558.0
2024-12-23,2804.03,2835.95,2802.66,2806.6,14260102.0
2024-12-24,2804.63,2827.28,2792.02,2826.89,14333019.0
2024-12-25,2826.89,2834.77,2809.16,2819.01,9613952.0
2024-12-26,2819.8,2821.96,2794.77,2807.38,10476825.0
2024-12-27,2809.55,2816.45,2789.26,2807.97,13445059.0
2024-12-30,2798.12,2820.78,2778.03,2782.16,16367180.0
2024-12-31,2782.36,2829.25,2758.52,2759.11,24521867.0
2025-01-02,2758.32,2758.32,2685.43,2699.02,25564735.0
2025-01-03,2700.79,2718.13,2654.89,2667.69,16823014.0
2025-01-06,2598.74,2639.32,2568.79,2577.65,27943013.0
2025-01-07,2584.94,2594.01,2553.42,2578.05,19018740.0
2025-01-08,2578.25,2595.58,2522.29,2555.39,19287619.0
2025-01-09,2559.53,2607.6,2524.85,2572.73,15918343.0
2025-01-10,2571.15,2577.65,2533.72,2533.72,13537786.0
2025-01-13,2508.5,2551.45,2501.41,2545.54,12149103.0
2025-01-14,2547.51,2626.32,2539.63,2620.8,22862469.0
2025-01-15,2626.32,2633.81,2605.04,2615.88,12812277.0
2025-01-16,2628.29,2646.02,2582.19,2590.46,16309620.0
2025-01-17,2600.71,2637.75,2591.84,2606.62,15245016.0
2025-01-20,2618.04,2669.47,2615.09,2646.02,19417359.0
2025-01-21,2656.86,2659.81,2616.47,2628.09,13279686.0
2025-01-22,2619.42,2620.41,2563.86,2568.2,17418217.0
2025-01-23,2592.84,2632.84,2582.19,2585.8,18448933.0
2025-01-24,2568.72,2584.4,2542.39,2567.11,18943572.0
2025-01-27,2572.74,2583.79,2554.65,2556.66,12653510.0
2025-02-05,2563.7,2570.33,2502.59,2512.64,18691574.0
2025-02-06,2508.42,2540.38,2506.21,2530.53,13819081.0
2025-02-07,2532.54,2590.43,2514.85,2565.3,23247330.0
2025-02-10,2566.31,2576.76,2550.63,2563.29,13654558.0
2025-02-11,2564.7,2574.15,2526.91,2537.77,17600170.0
2025-02-12,2537.77,2566.91,2524.5,2566.71,17735327.0
2025-02-13,2567.11,2653.14,2557.67,2643.29,46762606.0
2025-02-14,2623.99,2657.16,2614.95,2637.66,21810735.0
2025-02-17,2650.93,2683.89,2634.85,2644.09,20507840.0
2025-02-18,2642.69,2660.98,2600.08,2616.96,18596134.0
2025-02-19,2616.96,2643.09,2599.67,2635.25,15364181.0
2025-02-20,2620.78,2669.02,2618.97,2622.99,13253049.0
2025-02-21,2625.0,2666.4,2611.53,2635.45,21001653.0
2025-02-24,2631.03,2683.09,2620.17,2651.13,24439219.0
2025-02-25,2630.63,2631.43,2584.4,2587.81,22190136.0
2025-02-26,2587.01,2608.92,2574.75,2608.92,17924348.0
2025-02-27,2612.74,2675.05,2608.92,2668.21,37079506.0
2025-02-28,2665.2,2727.51,2643.09,2644.7,33720213.0
2025-03-03,2644.7,2725.5,2619.97,2629.82,21035512.0
2025-03-04,2614.14,2620.17,2587.01,2607.91,14934839.0
2025-03-05,2607.91,2612.94,2565.1,2585.0,19936646.0
2025-03-06,2599.47,2649.12,2585.8,2646.71,23585718.0
2025-03-07,2637.06,2709.42,2631.23,2709.42,34007291.0
2025-03-10,2703.39,2703.39,2646.3,2667.01,20635305.0
2025-03-11,2643.29,2717.66,2642.28,2717.46,32103562.0
2025-03-12,2719.47,2737.76,2665.6,2672.63,28801774.0
2025-03-13,2672.63,2699.77,2658.16,2660.98,16792264.0
2025-03-14,2673.24,2853.73,2673.24,2830.01,76551575.0
2025-03-17,2862.17,2873.43,2801.47,2810.72,38773048.0
2025-03-18,2818.36,2824.99,2788.21,2804.89,18673497.0
2025-03-19,2804.89,2829.81,2780.97,2792.23,16815724.0
2025-03-20,2791.42,2793.83,2730.72,2733.34,22872209.0
2025-03-21,2727.51,2763.69,2697.16,2705.4,19713023.0
2025-03-24,2694.54,2712.03,2673.84,2699.57,18048886.0
2025-03-25,2705.4,2707.41,2665.2,2684.49,17567115.0
2025-03-26,2684.09,2690.93,2671.03,2680.27,10882580.0
2025-03-27,2674.85,2708.81,2663.19,2691.33,14086564.0
2025-03-28,2694.95,2698.36,2661.18,2677.86,12099601.0
2025-03-31,2677.46,2680.88,2640.07,2640.07,14485487.0
2025-04-01,2641.68,2658.16,2635.85,2648.92,12170463.0
2025-04-02,2650.53,2664.19,2634.24,2636.05,10102473.0
2025-04-03,2603.89,2682.89,2600.68,2653.14,16562264.0
2025-04-07,2582.79,2621.98,2488.32,2548.22,46309272.0
2025-04-08,2548.22,2637.86,2548.22,2628.21,33185668.0
2025-04-09,2602.89,2670.02,2599.87,2658.16,29699887.0
2025-04-10,2659.17,2683.09,2622.99,2676.25,23310636.0
2025-04-11,2657.16,2682.68,2624.6,2645.1,17429334.0
2025-04-14,2643.09,2666.6,2633.24,2633.84,12578106.0
2025-04-15,2633.04,2642.08,2614.55,2640.07,11482502.0
2025-04-16,2629.02,2664.19,2606.51,2659.17,16668022.0
2025-04-17,2639.67,2673.04,2633.04,2663.79,15292281.0
2025-04-18,2653.34,2664.59,2637.26,2648.11,8947834.0
2025-04-21,2644.9,2653.14,2615.75,2619.77,14436366.0
2025-04-22,2616.96,2627.81,2602.89,2614.95,11585468.0
2025-04-23,2622.59,2627.01,2603.89,2612.34,9594427.0
2025-04-24,2608.92,2616.96,2593.04,2594.05,13152369.0
2025-04-25,2596.86,2617.36,2592.04,2593.84,10718307.0
2025-04-28,2615.15,2646.3,2610.93,2630.02,18504541.0
2025-04-29,2615.95,2625.0,2598.67,2603.89,12479570.0
2025-04-30,2605.1,2618.97,2586.21,2586.81,14662657.0
2025-05-06,2592.84,2603.89,2574.15,2602.69,14634943.0
2025-05-07,2631.03,2649.32,2608.92,2612.74,15247040.0
2025-05-08,2607.11,2673.24,2598.47,2649.12,20802315.0
2025-05-09,2649.12,2655.15,2633.24,2644.7,11054836.0
2025-05-12,2653.14,2678.26,2643.09,2672.63,16456000.0
2025-05-13,2686.5,2686.5,2661.78,2673.04,12039542.0
2025-05-14,2667.41,2757.25,2656.55,2718.66,29148950.0
2025-05-15,2713.64,2725.3,2685.5,2686.7,14494424.0
2025-05-16,2680.88,2685.1,2634.04,2634.65,17354288.0
2025-05-19,2596.86,2614.95,2590.43,2598.87,23700824.0
2025-05-20,2592.84,2605.5,2590.23,2595.45,15936916.0
2025-05-21,2595.45,2610.53,2592.84,2598.07,14169298.0
2025-05-22,2598.27,2602.29,2589.62,2594.65,9605451.0
2025-05-23,2593.84,2606.11,2575.75,2575.75,15037984.0
2025-05-26,2572.14,2575.75,2530.33,2540.78,27361547.0
2025-05-27,2538.17,2551.64,2530.33,2535.76,15126840.0
2025-05-28,2538.57,2555.25,2522.49,2551.03,18138470.0
2025-05-29,2544.6,2562.69,2530.53,2559.07,16034701.0
2025-05-30,2552.64,2563.7,2532.54,2541.38,14682788.0
2025-06-03,2516.06,2523.5,2503.8,2506.01,23748287.0
2025-06-04,2506.01,2516.86,2494.35,2503.4,19350308.0
2025-06-05,2503.4,2522.49,2496.16,2513.04,20231200.0
2025-06-06,2511.84,2529.53,2506.41,2514.25,11888498.0
2025-06-09,2514.25,2516.46,2504.6,2511.64,19842902.0
2025-06-10,2508.42,2514.45,2497.97,2500.18,17105298.0
2025-06-11,2500.38,2516.46,2496.36,2506.41,14547273.0
2025-06-12,2502.39,2503.4,2459.78,2462.19,38065992.0
2025-06-13,2449.93,2450.13,2392.25,2394.26,36696171.0
2025-06-16,2368.33,2380.59,2351.65,2377.17,27148875.0
2025-06-17,2375.97,2388.63,2360.29,2365.92,19650205.0
2025-06-18,2385.61,2400.69,2369.13,2378.38,20049069.0
2025-06-19,2362.7,2380.79,2353.66,2357.27,16357242.0
2025-06-20,2361.69,2411.94,2359.28,2403.1,29681382.0
2025-06-23,2389.83,2393.65,2367.52,2377.37,17338663.0
2025-06-24,2383.2,2411.74,2379.78,2406.92,17895787.0
2025-06-25,2411.94,2416.37,2389.43,2415.56,17864721.0
2025-06-26,2414.15,2424.81,2404.51,2406.52,16637264.0
2025-06-27,2406.11,2410.54,2392.65,2395.46,16021567.0
2025-06-30,2395.46,2403.5,2377.37,2389.83,22368008.0
2025-07-01,2391.64,2391.64,2377.37,2384.41,12218321.0
2025-07-02,2384.41,2409.93,2382.0,2395.46,15447681.0
2025-07-03,2395.46,2408.53,2389.83,2404.31,12243011.0
2025-07-04,2397.67,2427.02,2395.66,2419.78,17067930.0
2025-07-07,2416.16,2422.4,2408.12,2410.13,8581080.0
2025-07-08,2408.93,2429.43,2408.53,2427.62,11663123.0
2025-07-09,2428.63,2469.23,2421.79,2444.1,20349574.0
2025-07-10,2432.65,2469.83,2430.03,2463.8,16271646.0
2025-07-11,2463.6,2512.04,2456.56,2498.37,28718907.0
2025-07-14,2499.58,2523.3,2480.28,2520.68,21913998.0
2025-07-15,2508.82,2522.89,2498.77,2512.44,19332839.0
2025-07-16,2504.4,2530.13,2504.4,2518.07,17869945.0
2025-07-17,2518.07,2534.75,2509.83,2528.92,17299880.0
2025-07-18,2533.64,2570.14,2512.61,2552.2,21020856.0
2025-07-21,2552.2,2552.41,2520.65,2527.05,18778433.0
2025-07-22,2527.05,2595.71,2527.05,2588.28,30377165.0
2025-07-23,2591.79,2616.12,2580.04,2581.48,22906716.0
2025-07-24,2580.45,2593.03,2567.05,2588.7,15601222.0
2025-07-25,2588.7,2589.73,2545.81,2547.25,18400674.0
2025-07-28,2546.84,2560.24,2515.5,2557.97,17851106.0
2025-07-29,2546.43,2556.53,2519.62,2546.84,18515092.0
2025-07-30,2547.67,2580.45,2541.89,2567.46,22412427.0
2025-07-31,2557.15,2558.8,2491.79,2497.97,30468735.0
2025-08-01,2497.77,2507.66,2482.3,2494.88,12322595.0
2025-08-04,2487.25,2499.62,2483.54,2493.23,8593314.0
2025-08-05,2493.85,2520.04,2493.85,2514.47,13944554.0
2025-08-06,2514.88,2525.81,2504.98,2518.8,11968359.0
2025-08-07,2518.18,2539.01,2514.47,2526.84,11570286.0
2025-08-08,2526.84,2533.64,2514.68,2520.04,8242559.0
2025-08-11,2518.59,2563.95,2517.77,2555.5,18266039.0
2025-08-12,2554.68,2584.16,2536.33,2540.04,21137375.0
2025-08-13,2536.33,2545.81,2526.22,2540.04,15582285.0
2025-08-14,2539.83,2574.26,2531.38,2532.82,19906336.0
2025-08-15,2526.63,2542.3,2513.44,2538.18,19394317.0
2025-08-18,2538.18,2570.35,2532.2,2551.58,25530142.0
2025-08-19,2552.0,2592.82,2552.0,2565.19,32724162.0
2025-08-20,2565.4,2608.28,2543.34,2593.44,40431044.0
2025-08-21,2593.85,2600.66,2574.47,2586.64,23189477.0
2025-08-22,2586.64,2594.26,2576.33,2593.65,20484997.0
2025-08-25,2601.69,2682.31,2601.69,2679.01,47980003.0
2025-08-26,2679.01,2718.6,2652.62,2675.09,34979445.0
2025-08-27,2670.14,2670.14,2610.35,2610.76,34684706.0
2025-08-28,2610.55,2622.72,2556.74,2587.05,34583488.0
2025-08-29,2601.69,2676.33,2600.45,2670.76,43525090.0
2025-09-01,2680.45,2682.51,2629.32,2657.15,31694195.0
2025-09-02,2647.67,2703.54,2641.48,2650.76,34916169.0
2025-09-03,2659.83,2711.38,2606.02,2610.76,30286319.0
2025-09-04,2604.16,2608.28,2571.79,2587.87,26187312.0
2025-09-05,2585.6,2619.01,2573.23,2614.68,20173355.0
2025-09-08,2612.41,2662.92,2603.34,2661.69,30536352.0
2025-09-09,2661.48,2667.67,2630.55,2655.71,18440608.0
2025-09-10,2655.71,2669.73,2632.2,2640.45,19964491.0
2025-09-11,2627.25,2650.35,2614.47,2649.93,22997326.0
2025-09-12,2649.52,2673.65,2621.07,2622.51,26270390.0
2025-09-15,2610.35,2620.66,2599.01,2611.38,16656948.0
2025-09-16,2611.38,2615.5,2585.6,2593.85,19108652.0
2025-09-17,2594.06,2604.78,2573.65,2597.15,18133640.0
2025-09-18,2596.94,2597.15,2547.05,2555.5,27547752.0
2025-09-19,2555.29,2569.11,2532.0,2558.39,19668801.0
2025-09-22,2548.49,2550.55,2519.21,2525.81,19643327.0
2025-09-23,2515.71,2541.48,2506.43,2519.42,17207909.0
2025-09-24,2519.42,2533.03,2511.38,2523.13,13056429.0
2025-09-25,2523.75,2529.11,2505.4,2505.6,19455497.0
2025-09-26,2505.6,2508.7,2474.67,2477.77,26192542.0
2025-09-29,2479.62,2527.25,2469.93,2513.85,25635752.0
2025-09-30,2503.95,2511.99,2492.2,2504.78,15457057.0
2025-10-09,2503.95,2503.95,2471.99,2498.18,20375652.0
2025-10-10,2497.77,2517.97,2487.66,2489.31,17535995.0
2025-10-13,2467.05,2482.51,2458.59,2471.17,19583470.0
2025-10-14,2486.02,2527.25,2474.67,2516.94,29165582.0
2025-10-15,2501.89,2528.9,2496.12,2516.94,19459557.0
2025-10-16,2510.35,2530.96,2505.19,2530.76,19847810.0
2025-10-17,2515.5,2535.29,2496.12,2496.32,18040798.0
2025-10-20,2502.1,2506.22,2476.32,2483.75,13164496.0
2025-10-21,2490.35,2505.19,2481.48,2484.98,14729356.0
2025-10-22,2474.26,2490.14,2472.2,2476.32,12782668.0
2025-10-23,2474.26,2504.16,2473.44,2501.69,15571808.0
2025-10-24,2494.26,2500.65,2476.32,2480.24,17432200.0
2025-10-27,2475.29,2485.6,2471.79,2480.24,14394337.0
2025-10-28,2480.24,2488.49,2474.47,2476.32,14019459.0
2025-10-29,2471.38,2473.23,2437.35,2450.14,24508270.0
2025-10-30,2433.23,2464.98,2433.02,2442.72,20432985.0
2025-10-31,2379.42,2466.84,2379.42,2453.44,42107702.0
2025-11-03,2443.33,2466.01,2422.72,2453.23,22327034.0
2025-11-04,2449.11,2453.44,2412.61,2415.7,17273363.0
2025-11-05,2399.0,2412.41,2391.79,2395.5,16463035.0
2025-11-06,2402.3,2418.59,2393.02,2395.29,15467307.0
2025-11-07,2395.29,2412.2,2390.76,2407.25,14543557.0
2025-11-10,2407.25,2506.84,2402.92,2490.76,42906459.0
2025-11-11,2479.42,2494.26,2457.77,2490.35,22926794.0
2025-11-12,2490.55,2525.81,2481.48,2482.1,22254439.0
2025-11-13,2474.26,2500.45,2466.63,2499.0,16002293.0
2025-11-14,2488.28,2515.29,2478.18,2478.59,13924365.0
2025-11-17,2474.67,2485.19,2453.85,2477.36,11738778.0
2025-11-18,2474.26,2510.35,2469.31,2481.69,14766867.0
2025-11-19,2480.86,2484.37,2468.08,2471.99,9514962.0
2025-11-20,2471.79,2508.08,2466.01,2479.42,15825845.0
2025-11-21,2476.53,2503.33,2462.1,2467.66,20507164.0
2025-11-24,2469.11,2483.75,2443.33,2443.75,17301096.0
2025-11-25,2443.75,2451.79,2429.52,2443.54,14660888.0
2025-11-26,2443.75,2459.62,2433.02,2438.39,9169759.0
2025-11-27,2439.21,2443.13,2426.84,2431.79,9215651.0
2025-11-28,2430.96,2431.79,2419.62,2429.93,8029619.0
2025-12-01,2428.9,2445.81,2414.47,2425.81,12091201.0
2025-12-02,2424.78,2428.28,2402.1,2403.54,12492841.0
2025-12-03,2406.63,2413.44,2381.48,2383.54,16587100.0
2025-12-04,2383.75,2386.63,2353.02,2359.83,16929153.0
2025-12-05,2360.24,2378.8,2354.88,2370.34,11768183.0
2025-12-08,2368.08,2373.85,2331.99,2335.5,27697874.0
2025-12-09,2329.93,2331.58,2278.38,2286.22,30431037.0
2025-12-10,2278.38,2304.16,2257.97,2301.48,17869587.0
2025-12-11,2309.31,2324.36,2304.78,2307.25,15788422.0
2025-12-12,2315.5,2344.36,2301.06,2301.06,25702210.0
2025-12-15,2315.5,2335.29,2310.34,2318.59,21568629.0
2025-12-16,2309.31,2331.79,2302.3,2329.93,14506767.0
2025-12-17,2329.93,2345.39,2311.37,2338.18,15314001.0
2025-12-18,2338.14,2345.31,2327.8,2329.91,12462850.0
2025-12-19,2334.55,2339.4,2321.68,2332.02,13818718.0
2025-12-22,2331.6,2337.71,2323.37,2327.8,10846497.0
2025-12-23,2323.58,2329.91,2306.7,2314.93,11354023.0
2025-12-24,2310.29,2312.18,2295.09,2305.64,11790469.0
