date,open,high,low,close,volume
2025-06-03,4.615,4.641,4.611,4.626,5967868
2025-06-04,4.628,4.654,4.627,4.643,4645434
2025-06-05,4.647,4.663,4.636,4.653,5319657
2025-06-06,4.656,4.668,4.647,4.655,4888808
2025-06-09,4.658,4.679,4.653,4.664,5810982
2025-06-10,4.666,4.674,4.627,4.641,7710518
2025-06-11,4.643,4.693,4.643,4.673,11035095
2025-06-12,4.667,4.682,4.649,4.675,6900872
2025-06-13,4.667,4.671,4.636,4.649,6980168
2025-06-16,4.643,4.663,4.64,4.659,6493267
2025-06-17,4.66,4.666,4.643,4.658,4828913
2025-06-18,4.66,4.667,4.639,4.661,4808034
2025-06-19,4.655,4.656,4.62,4.63,6007886
2025-06-20,4.629,4.645,4.628,4.635,4230441
2025-06-23,4.626,4.659,4.619,4.648,7492447
2025-06-24,4.653,4.707,4.653,4.693,12245549
2025-06-25,4.696,4.76,4.692,4.758,17241161
2025-06-26,4.752,4.761,4.742,4.743,9379679
2025-06-27,4.747,4.77,4.715,4.72,10696914
2025-06-30,4.718,4.742,4.713,4.739,10819590
2025-07-01,4.737,4.749,4.726,4.745,6406861
2025-07-02,4.742,4.756,4.732,4.749,5188835
2025-07-03,4.751,4.777,4.748,4.772,6863819
2025-07-04,4.768,4.822,4.761,4.789,10525621
2025-07-07,4.783,4.789,4.762,4.771,4022514
2025-07-08,4.773,4.813,4.77,4.805,6122487
2025-07-09,4.805,4.826,4.797,4.802,6476608
2025-07-10,4.802,4.847,4.801,4.822,6323877
2025-07-11,4.823,4.887,4.822,4.836,12648551
2025-07-14,4.835,4.851,4.833,4.835,8205479
2025-07-15,4.839,4.861,4.81,4.835,8074813
2025-07-16,4.836,4.85,4.813,4.826,4791819
2025-07-17,4.826,4.86,4.825,4.859,5978225
2025-07-18,4.865,4.893,4.862,4.889,7131296
2025-07-21,4.894,4.917,4.891,4.914,7674613
2025-07-22,4.916,4.96,4.899,4.958,10821091
2025-07-23,4.961,4.991,4.945,4.956,9947315
2025-07-24,4.952,4.985,4.947,4.982,8852360
2025-07-25,4.982,4.982,4.95,4.96,8200860
2025-07-28,4.96,4.98,4.943,4.971,6027713
2025-07-29,4.965,4.993,4.949,4.992,8059786
2025-07-30,4.984,5.022,4.964,4.989,9502522
2025-07-31,4.978,4.978,4.899,4.912,11229126
2025-08-01,4.905,4.919,4.875,4.89,6115671
2025-08-04,4.879,4.911,4.874,4.909,4355672
2025-08-05,4.911,4.942,4.908,4.94,5480681
2025-08-06,4.938,4.956,4.933,4.951,4089449
2025-08-07,4.953,4.967,4.928,4.95,5339656
2025-08-08,4.945,4.958,4.932,4.94,4230624
2025-08-11,4.94,4.975,4.94,4.959,6881519
2025-08-12,4.957,4.994,4.957,4.985,4824872
2025-08-13,4.991,5.029,4.986,5.02,7588408
2025-08-14,5.022,5.06,5.005,5.013,8879344
2025-08-15,4.999,5.059,4.997,5.052,10718339
2025-08-18,5.055,5.117,5.042,5.084,10092475
2025-08-19,5.083,5.104,5.054,5.062,7743324
2025-08-20,5.052,5.122,5.024,5.121,13784166
2025-08-21,5.125,5.151,5.115,5.135,9130025
2025-08-22,5.132,5.241,5.131,5.236,13602634
2025-08-25,5.258,5.329,5.254,5.322,14560918
2025-08-26,5.311,5.329,5.284,5.298,11142941
2025-08-27,5.298,5.342,5.23,5.232,14126904
2025-08-28,5.226,5.318,5.209,5.316,12764157
2025-08-29,5.307,5.37,5.297,5.358,13550574
2025-09-01,5.364,5.381,5.337,5.373,11939867
2025-09-02,5.37,5.4,5.307,5.347,10344122
2025-09-03,5.349,5.366,5.277,5.306,9188625
2025-09-04,5.303,5.312,5.173,5.213,14208228
2025-09-05,5.207,5.32,5.199,5.311,10603325
2025-09-08,5.311,5.33,5.281,5.312,10340220
2025-09-09,5.302,5.321,5.259,5.285,6803545
2025-09-10,5.283,5.319,5.264,5.295,6086583
2025-09-11,5.284,5.419,5.274,5.417,9783418
2025-09-12,5.419,5.421,5.372,5.378,9158580
2025-09-15,5.379,5.419,5.371,5.386,7211915
2025-09-16,5.389,5.409,5.348,5.377,7889034
2025-09-17,5.372,5.416,5.356,5.41,7154079
2025-09-18,5.412,5.433,5.311,5.351,11873727
2025-09-19,5.347,5.39,5.344,5.361,7316138
2025-09-22,5.361,5.378,5.339,5.376,6292766
2025-09-23,5.384,5.413,5.315,5.379,10550001
2025-09-24,5.354,5.421,5.353,5.42,10044859
2025-09-25,5.42,5.475,5.414,5.452,7713362
2025-09-26,5.434,5.456,5.407,5.408,7153059
2025-09-29,5.405,5.512,5.397,5.485,11954365
2025-09-30,5.491,5.507,5.477,5.498,7403809
2025-10-09,5.511,5.593,5.507,5.573,8970906
2025-10-10,5.544,5.551,5.461,5.476,11746426
2025-10-13,5.355,5.461,5.353,5.449,9658362
2025-10-14,5.482,5.497,5.377,5.402,11619095
2025-10-15,5.405,5.472,5.384,5.463,9974013
2025-10-16,5.446,5.504,5.446,5.478,8124633
2025-10-17,5.472,5.481,5.369,5.381,8400582
2025-10-20,5.408,5.435,5.381,5.397,7644178
2025-10-21,5.413,5.48,5.409,5.467,9598685
2025-10-22,5.447,5.465,5.425,5.452,5544842
2025-10-23,5.444,5.476,5.399,5.47,6993428
2025-10-24,5.485,5.529,5.484,5.527,8653036
2025-10-27,5.565,5.588,5.553,5.583,7585249
2025-10-28,5.572,5.607,5.549,5.559,7259491
2025-10-29,5.567,5.621,5.567,5.619,6792784
2025-10-30,5.615,5.631,5.573,5.58,8164619
2025-10-31,5.576,5.583,5.512,5.513,14325686
2025-11-03,5.509,5.524,5.462,5.52,7759881
2025-11-04,5.517,5.53,5.463,5.486,12015243
2025-11-05,5.449,5.508,5.425,5.492,7633533
2025-11-06,5.499,5.57,5.499,5.562,7326649
2025-11-07,5.547,5.569,5.531,5.552,5392556
2025-11-10,5.554,5.568,5.52,5.564,4483488
2025-11-11,5.571,5.581,5.514,5.52,5651936
2025-11-12,5.511,5.54,5.488,5.522,5236907
2025-11-13,5.514,5.572,5.509,5.569,6459561
2025-11-14,5.542,5.553,5.496,5.498,5936317
2025-11-17,5.487,5.497,5.448,5.467,7524669
2025-11-18,5.457,5.474,5.421,5.44,8568239
2025-11-19,5.435,5.474,5.435,5.454,8569615
2025-11-20,5.481,5.486,5.43,5.433,5619395
2025-11-21,5.402,5.411,5.319,5.321,14964004
2025-11-24,5.336,5.342,5.29,5.314,11557477
2025-11-25,5.337,5.38,5.336,5.354,8959406
2025-11-26,5.357,5.403,5.351,5.383,9140793
2025-11-27,5.386,5.431,5.375,5.379,4793694
2025-11-28,5.378,5.399,5.36,5.392,5192341
2025-12-01,5.403,5.445,5.396,5.444,5783014
2025-12-02,5.443,5.443,5.408,5.423,3834449
2025-12-03,5.422,5.441,5.392,5.402,3950348
2025-12-04,5.405,5.428,5.385,5.414,4026188
2025-12-05,5.413,5.467,5.4,5.455,6872031
2025-12-08,5.468,5.511,5.466,5.489,8263438
2025-12-09,5.484,5.496,5.451,5.465,7001055
2025-12-10,5.457,5.466,5.415,5.459,6207764
2025-12-11,5.465,5.479,5.419,5.425,6199443
2025-12-12,5.435,5.459,5.405,5.451,8671539
2025-12-15,5.431,5.469,5.307,5.424,6917855
2025-12-16,5.417,5.424,5.358,5.377,7693550
2025-12-17,5.376,5.472,5.373,5.456,10856133
2025-12-18,5.44,5.449,5.418,5.425,6780189
2025-12-19,5.437,5.471,5.423,5.445,8317889
2025-12-22,5.459,5.492,5.459,5.487,8371220
2025-12-23,5.492,5.52,5.483,5.497,8083405
2025-12-24,5.497,5.522,5.483,5.514,5334294
2025-12-25,5.507,5.534,5.501,5.523,4272443
2025-12-26,5.523,5.558,5.512,5.541,8160801
2025-12-29,5.537,5.551,5.506,5.52,8529050
2025-12-30,5.503,5.547,5.499,5.53,4772242
2025-12-31,5.534,5.546,5.499,5.51,6668292
2026-01-05,5.54,5.605,5.537,5.601,10171325
2026-01-06,5.607,5.677,5.605,5.676,10523015
2026-01-07,5.677,5.684,5.633,5.658,9334026
2026-01-08,5.645,5.651,5.6,5.62,6827198
2026-01-09,5.614,5.66,5.601,5.642,11348553
2026-01-12,5.65,5.686,5.618,5.67,13330753
2026-01-13,5.679,5.722,5.633,5.653,12717832
2026-01-14,5.653,5.706,5.598,5.623,21367223
2026-01-15,5.606,5.651,5.6,5.632,52171489
2026-01-16,5.662,5.676,5.595,5.616,53201665
2026-01-19,5.617,5.649,5.598,5.618,29134399
2026-01-20,5.615,5.631,5.568,5.604,28867656
2026-01-21,5.589,5.644,5.589,5.61,49039740
2026-01-22,5.621,5.64,5.583,5.607,43163442
2026-01-23,5.612,5.622,5.567,5.584,67693781
2026-01-26,5.592,5.64,5.574,5.592,59398529
2026-01-27,5.592,5.622,5.559,5.59,43391350
2026-01-28,5.605,5.623,5.584,5.605,84977823
2026-01-29,5.604,5.659,5.584,5.648,35456647
2026-01-30,5.616,5.638,5.522,5.591,16702748
2026-02-02,5.56,5.599,5.471,5.48,26511344
2026-02-03,5.52,5.548,5.465,5.544,10529446
2026-02-04,5.532,5.589,5.523,5.587,10525059
2026-02-05,5.56,5.575,5.525,5.559,9339829
2026-02-06,5.523,5.571,5.49,5.529,8816737
2026-02-09,5.575,5.61,5.566,5.607,7011195
2026-02-10,5.613,5.619,5.6,5.613,6804617
2026-02-11,5.607,5.612,5.594,5.603,3720787
2026-02-12,5.609,5.615,5.596,5.607,3980124
2026-02-13,5.594,5.594,5.547,5.551,13673572
2026-02-24,5.605,5.616,5.585,5.596,6242456
2026-02-25,5.597,5.658,5.596,5.63,8734031
2026-02-26,5.631,5.634,5.592,5.615,7663721
2026-02-27,5.6,5.612,5.58,5.605,6062453
2026-03-02,5.574,5.623,5.554,5.619,12423675
2026-03-03,5.621,5.631,5.545,5.558,9665579
2026-03-04,5.52,5.53,5.467,5.49,8292240
2026-03-05,5.527,5.558,5.519,5.534,5684210
2026-03-06,5.52,5.562,5.504,5.547,5043759
2026-03-09,5.503,5.518,5.44,5.509,8380983
2026-03-10,5.522,5.569,5.521,5.563,5460125
2026-03-11,5.566,5.599,5.562,5.591,5937122
2026-03-12,5.591,5.591,5.545,5.574,3433836
2026-03-13,5.552,5.596,5.55,5.557,3251129
2026-03-16,5.555,5.566,5.512,5.56,4038627
2026-03-17,5.566,5.611,5.525,5.526,7233377
2026-03-18,5.532,5.55,5.496,5.542,7702627
2026-03-19,5.501,5.521,5.461,5.479,7722418
2026-03-20,5.478,5.515,5.453,5.456,7612736
2026-03-23,5.408,5.417,5.286,5.31,15234981
2026-03-24,5.343,5.36,5.285,5.359,8504351
2026-03-25,5.39,5.429,5.384,5.424,8677126
2026-03-26,5.416,5.427,5.357,5.368,4742424
2026-03-27,5.33,5.41,5.325,5.388,5626908
2026-03-30,5.342,5.385,5.333,5.38,5439943
2026-03-31,5.381,5.409,5.342,5.343,5305656
2026-04-01,5.4,5.422,5.381,5.414,5012281
2026-04-02,5.401,5.406,5.35,5.369,4663511
2026-04-03,5.375,5.386,5.326,5.334,4261096
2026-04-07,5.335,5.35,5.311,5.326,4285686
2026-04-08,5.399,5.484,5.397,5.482,9968846
2026-04-09,5.453,5.466,5.44,5.452,7049553
2026-04-10,5.468,5.544,5.468,5.522,9063873
2026-04-13,5.509,5.54,5.503,5.532,3928926
2026-04-14,5.559,5.592,5.543,5.592,4276571
2026-04-15,5.612,5.626,5.564,5.574,6759806
2026-04-16,5.584,5.627,5.58,5.626,8532344
2026-04-17,5.617,5.63,5.602,5.619,7361501
2026-04-20,5.615,5.657,5.608,5.645,7624578
2026-04-21,5.644,5.666,5.61,5.656,6361081
2026-04-22,5.64,5.693,5.636,5.691,10125926
2026-04-23,5.7,5.714,5.652,5.681,10085181
2026-04-24,5.665,5.678,5.63,5.662,7193226
2026-04-27,5.666,5.69,5.653,5.662,9280360
2026-04-28,5.646,5.67,5.637,5.65,8644202
2026-04-29,5.635,5.708,5.635,5.701,12796798
2026-04-30,5.71,5.721,5.688,5.704,16517864
2026-05-06,5.746,5.794,5.732,5.768,18677828
2026-05-07,5.785,5.794,5.759,5.792,20946226
2026-05-08,5.77,5.782,5.742,5.766,12535649
2026-05-11,5.791,5.86,5.78,5.846,21165218
2026-05-12,5.855,5.867,5.824,5.843,10021705
2026-05-13,5.82,5.903,5.819,5.897,12726150
2026-05-14,5.917,5.921,5.811,5.821,10281646
2026-05-15,5.815,5.834,5.732,5.758,10479024
2026-05-18,5.735,5.765,5.699,5.732,5835764
2026-05-19,5.723,5.754,5.669,5.749,9674999
2026-05-20,5.725,5.762,5.72,5.751,9597201
2026-05-21,5.777,5.834,5.681,5.688,12055773
2026-05-22,5.708,5.748,5.687,5.742,13250518
2026-05-25,5.76,5.818,5.752,5.817,16250559
2026-05-26,5.792,5.855,5.79,5.852,9686752
2026-05-27,5.843,5.873,5.793,5.812,6405215
2026-05-28,5.797,5.828,5.746,5.812,4396498
2026-05-29,5.826,5.858,5.78,5.803,6566854
2026-06-01,5.803,5.82,5.741,5.748,4990927
2026-06-02,5.747,5.836,5.736,5.816,6809437
2026-06-03,5.818,5.896,5.808,5.845,7604619
2026-06-04,5.799,5.841,5.79,5.806,6097283
2026-06-05,5.789,5.828,5.705,5.723,6182927
2026-06-08,5.67,5.688,5.585,5.619,9232724
2026-06-09,5.644,5.708,5.621,5.706,4361645
2026-06-10,5.67,5.694,5.631,5.664,3931623
2026-06-11,5.646,5.673,5.598,5.631,4160688
2026-06-12,5.69,5.726,5.669,5.698,7808859
2026-06-15,5.738,5.8,5.719,5.799,16233007
2026-06-16,5.8,5.813,5.773,5.79,9085294
2026-06-17,5.778,5.84,5.774,5.838,13911870
2026-06-18,5.823,5.881,5.821,5.864,12933430
2026-06-22,5.863,5.975,5.834,5.971,19131578
2026-06-23,5.959,5.975,5.795,5.822,26173354
2026-06-24,5.809,5.858,5.796,5.847,25906734
2026-06-25,5.853,5.935,5.846,5.928,26406087
2026-06-26,5.888,5.895,5.76,5.787,9582429
2026-06-29,5.777,5.846,5.746,5.839,14848057
2026-06-30,5.827,5.902,5.822,5.899,20297213
2026-07-01,5.889,5.934,5.837,5.878,9626190
2026-07-02,5.835,5.84,5.715,5.73,13691536
2026-07-03,5.71,5.807,5.708,5.756,19983308
2026-07-06,5.78,5.794,5.711,5.757,6179918
2026-07-07,5.738,5.757,5.676,5.706,6986968
2026-07-08,5.716,5.752,5.673,5.678,4846848
2026-07-09,5.693,5.805,5.657,5.796,9558592
2026-07-10,5.798,5.829,5.707,5.709,8242800
2026-07-13,5.682,5.701,5.599,5.624,16190530
2026-07-14,5.624,5.718,5.576,5.717,18084400
2026-07-15,5.709,5.75,5.699,5.718,7220327
2026-07-16,5.655,5.705,5.604,5.633,16578228
2026-07-17,5.6,5.61,5.426,5.469,31647757
2026-07-20,5.51,5.565,5.457,5.53,40104538
2026-07-21,5.557,5.669,5.497,5.667,27388321
2026-07-22,5.63,5.703,5.63,5.645,12650379
2026-07-23,5.654,5.675,5.635,5.667,5811786
2026-07-24,5.63,5.639,5.579,5.581,10247632
2026-07-27,5.582,5.638,5.554,5.633,9715927
2026-07-28,5.57,5.58,5.489,5.507,16853987
2026-07-29,5.504,5.566,5.454,5.537,15092027
2026-07-30,5.51,5.535,5.416,5.485,15120389
2026-07-31,5.56,5.583,5.524,5.533,15016263
2026-08-03,5.504,5.518,5.471,5.479,9263921
2026-08-04,5.498,5.552,5.495,5.531,11730429
2026-08-05,5.5,5.617,5.493,5.594,14245658
2026-08-06,5.568,5.611,5.548,5.589,8783560
2026-08-07,5.586,5.644,5.586,5.631,9435356
2026-08-10,5.635,5.652,5.6,5.639,5610852
2026-08-11,5.63,5.655,5.602,5.608,5353219
2026-08-12,5.607,5.639,5.6,5.628,9010137
2026-08-13,5.65,5.666,5.605,5.609,9155827
2026-08-14,5.617,5.622,5.581,5.606,6859530
2026-08-17,5.61,5.682,5.605,5.681,8356561
2026-08-18,5.674,5.683,5.631,5.667,6576444
2026-08-19,5.628,5.629,5.507,5.534,15327229
2026-08-20,5.55,5.569,5.512,5.533,7488663
2026-08-21,5.528,5.573,5.521,5.56,7273846
2026-08-24,5.558,5.572,5.473,5.507,9229738
2026-08-25,5.481,5.519,5.467,5.496,7452568
2026-08-26,5.495,5.56,5.491,5.532,8463209
2026-08-27,5.539,5.574,5.529,5.571,6419297
2026-08-28,5.564,5.586,5.555,5.559,6046933
2026-08-31,5.52,5.572,5.498,5.565,6731265
2026-09-01,5.563,5.585,5.546,5.564,8467983
2026-09-02,5.53,5.534,5.481,5.5,6364598
2026-09-03,5.511,5.53,5.485,5.501,4981830
2026-09-04,5.517,5.552,5.479,5.496,8414655
2026-09-07,5.515,5.529,5.492,5.514,9930783
2026-09-08,5.518,5.537,5.49,5.504,6125122
2026-09-09,5.518,5.528,5.493,5.517,5732887
2026-09-10,5.497,5.52,5.479,5.497,4388541
2026-09-11,5.472,5.472,5.412,5.459,9666652
2026-09-14,5.431,5.454,5.418,5.432,6291774
2026-09-15,5.421,5.448,5.395,5.403,6973418
2026-09-16,5.402,5.435,5.365,5.43,9687597
2026-09-17,5.419,5.448,5.404,5.412,5075461
2026-09-18,5.436,5.476,5.428,5.462,6297211
2026-09-21,5.466,5.495,5.461,5.488,5702039
2026-09-22,5.516,5.538,5.492,5.493,6445874
2026-09-23,5.5,5.501,5.466,5.47,6364575
2026-09-24,5.458,5.459,5.392,5.395,7102519
